year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",6,NA,22,NA,NA,0,22,NA,300573,300573,NA,236985,236985,Field Hockey
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",7,76,NA,NA,NA,76,0,663978,NA,663978,634049,NA,634049,Football
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",8,14,6,NA,NA,14,6,50843,43058,93901,48085,42550,90635,Golf
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",10,33,20,NA,NA,33,20,313375,190168,503543,268700,188725,457425,Ice Hockey
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",11,49,25,NA,NA,49,25,213472,195559,409031,178840,162110,340950,Lacrosse
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",14,7,6,NA,NA,7,6,72346,72244,144590,71992,71890,143882,Skiing
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",15,28,26,NA,NA,28,26,180557,177085,357642,168820,168513,337333,Soccer
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",16,NA,16,NA,NA,0,16,NA,205151,205151,NA,189640,189640,Softball
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",17,13,11,NA,NA,13,11,64763,67457,132220,64088,66782,130870,Squash
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",18,26,27,NA,NA,26,27,159597,148841,308438,125385,114167,239552,Swimming and Diving
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",22,9,8,NA,NA,9,8,168908,219666,388574,127776,139619,267395,Tennis
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",26,NA,15,NA,NA,0,15,NA,158759,158759,NA,142459,142459,Volleyball
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",29,NA,37,NA,NA,0,37,NA,130308,130308,NA,118653,118653,Other Sports
2015,161077,Central Maine Community College,Auburn,ME,42106498,20,USCAA,NA,635,615,1250,4,"Public, 2-year",1,12,NA,NA,NA,12,0,19391,NA,19391,19391,NA,19391,Baseball
2015,161077,Central Maine Community College,Auburn,ME,42106498,20,USCAA,NA,635,615,1250,4,"Public, 2-year",2,22,17,NA,NA,22,17,55364,54729,110093,55364,54729,110093,Basketball
2015,161077,Central Maine Community College,Auburn,ME,42106498,20,USCAA,NA,635,615,1250,4,"Public, 2-year",15,16,12,NA,NA,16,12,25720,19548,45268,25720,19548,45268,Soccer
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",1,34,NA,NA,NA,34,0,187054,NA,187054,187054,NA,187054,Baseball
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",2,19,14,NA,NA,19,14,200700,145447,346147,200700,145447,346147,Basketball
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",6,NA,25,NA,NA,0,25,NA,101990,101990,NA,101990,101990,Field Hockey
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",7,76,NA,NA,NA,76,0,467401,NA,467401,467401,NA,467401,Football
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",8,12,NA,NA,NA,12,0,9098,NA,9098,9098,NA,9098,Golf
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",10,27,24,NA,NA,27,24,341896,172402,514298,341896,172402,514298,Ice Hockey
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",11,46,30,NA,NA,46,30,171038,258314,429352,171038,258314,429352,Lacrosse
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",13,28,41,NA,NA,28,41,138562,163418,301980,138562,163418,301980,Rowing
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",14,20,16,NA,NA,20,16,237819,208985,446804,237819,208985,446804,Skiing
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",15,33,26,NA,NA,33,26,131946,151769,283715,131946,151769,283715,Soccer
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",16,NA,18,NA,NA,0,18,NA,108434,108434,NA,108434,108434,Softball
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",17,13,10,NA,NA,13,10,95070,90930,186000,95070,90930,186000,Squash
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",18,16,24,NA,NA,16,24,121705,122907,244612,121705,122907,244612,Swimming and Diving
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",22,14,9,NA,NA,14,9,65841,61252,127093,65841,61252,127093,Tennis
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",23,48,54,NA,NA,48,54,57720,58486,116206,57720,58486,116206,"Track and Field, Indoor"
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",24,47,45,NA,NA,47,45,70433,76288,146721,70433,76288,146721,"Track and Field, Outdoor"
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",25,36,32,NA,NA,36,32,98437,121111,219548,98437,121111,219548,"Track and Field, X-Country"
2015,161086,Colby College,Waterville,ME,49018840,6,NCAA Division III with football,NA,887,970,1857,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,122611,122611,NA,122611,122611,Volleyball
2015,161217,University of Maine at Augusta,Augusta,ME,43309410,20,USCAA,NA,460,1099,1559,1,"Public, 4-year or above",2,11,7,NA,NA,11,7,54795,56115,110910,54795,56115,110910,Basketball
2015,161217,University of Maine at Augusta,Augusta,ME,43309410,20,USCAA,NA,460,1099,1559,1,"Public, 4-year or above",8,5,NA,NA,NA,5,0,9778,NA,9778,9778,NA,9778,Golf
2015,161217,University of Maine at Augusta,Augusta,ME,43309410,20,USCAA,NA,460,1099,1559,1,"Public, 4-year or above",25,4,1,NA,NA,4,1,5422,3221,8643,5422,3221,8643,"Track and Field, X-Country"
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",1,24,NA,NA,NA,24,0,66834,NA,66834,66834,NA,66834,Baseball
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",2,13,16,NA,NA,13,16,78844,88239,167083,78844,88239,167083,Basketball
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",6,NA,23,NA,NA,0,23,NA,64587,64587,NA,64587,64587,Field Hockey
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",8,11,NA,NA,NA,11,0,17707,NA,17707,17707,NA,17707,Golf
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",11,16,16,NA,NA,16,16,30915,53163,84078,30915,53163,84078,Lacrosse
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",15,25,23,NA,NA,25,23,64681,51106,115787,64681,51106,115787,Soccer
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",16,NA,16,NA,NA,0,16,NA,48609,48609,NA,48609,48609,Softball
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",24,17,18,NA,NA,17,18,22868,18936,41804,22868,18936,41804,"Track and Field, Outdoor"
2015,161226,University of Maine at Farmington,Farmington,ME,49389978,7,NCAA Division III without football,NA,587,1093,1680,1,"Public, 4-year or above",25,13,27,NA,NA,13,27,22240,23486,45726,22240,23486,45726,"Track and Field, X-Country"
2015,161235,University of Maine at Fort Kent,Fort Kent,ME,47431292,20,USCAA,NA,204,376,580,1,"Public, 4-year or above",2,14,13,NA,NA,14,13,76886,67263,144149,76886,67263,144149,Basketball
2015,161235,University of Maine at Fort Kent,Fort Kent,ME,47431292,20,USCAA,NA,204,376,580,1,"Public, 4-year or above",15,31,28,NA,NA,31,28,179512,136083,315595,179512,136083,315595,Soccer
2015,161235,University of Maine at Fort Kent,Fort Kent,ME,47431292,20,USCAA,NA,204,376,580,1,"Public, 4-year or above",26,NA,11,NA,NA,0,11,NA,41530,41530,NA,41530,41530,Volleyball
2015,161244,University of Maine at Machias,Machias,ME,46541397,20,USCAA,NA,153,253,406,1,"Public, 4-year or above",2,15,10,NA,NA,15,10,55895,34738,90633,55895,34738,90633,Basketball
2015,161244,University of Maine at Machias,Machias,ME,46541397,20,USCAA,NA,153,253,406,1,"Public, 4-year or above",15,22,24,NA,NA,22,24,57342,82664,140006,57342,82664,140006,Soccer
2015,161244,University of Maine at Machias,Machias,ME,46541397,20,USCAA,NA,153,253,406,1,"Public, 4-year or above",26,NA,10,NA,NA,0,10,NA,34747,34747,NA,34747,34747,Volleyball
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",1,34,NA,NA,NA,34,0,890069,NA,890069,890069,NA,890069,Baseball
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",2,19,17,NA,NA,19,17,1328389,1382353,2710742,1328389,1382353,2710742,Basketball
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",3,97,131,NA,NA,97,131,231762,555668,787430,231762,555668,787430,All Track Combined
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",6,NA,20,NA,NA,0,20,NA,610609,610609,NA,610609,610609,Field Hockey
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",7,94,NA,NA,NA,94,0,4300643,NA,4300643,4300643,NA,4300643,Football
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",10,27,27,NA,NA,27,27,2117696,904905,3022601,2117696,904905,3022601,Ice Hockey
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",15,NA,25,NA,NA,0,25,NA,694867,694867,NA,694867,694867,Soccer
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,706219,706219,NA,706219,706219,Softball
2015,161253,University of Maine,Orono,ME,4469,2,NCAA Division I-FCS,NA,4221,3780,8001,1,"Public, 4-year or above",18,25,34,NA,NA,25,34,99334,390015,489349,99334,390015,489349,Swimming and Diving
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",2,13,14,NA,NA,13,14,102193,131722,233915,102193,131722,233915,Basketball
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",7,89,NA,NA,NA,89,0,354429,NA,354429,354429,NA,354429,Football
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",8,12,NA,NA,NA,12,0,29746,NA,29746,29746,NA,29746,Golf
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",11,20,16,NA,NA,20,16,115593,89585,205178,115593,89585,205178,Lacrosse
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",15,28,16,NA,NA,28,16,85834,95928,181762,85834,95928,181762,Soccer
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",25,45,22,NA,NA,45,22,28721,35832,64553,28721,35832,64553,"Track and Field, X-Country"
2015,161299,Maine Maritime Academy,Castine,ME,44200001,6,NCAA Division III with football,NA,832,136,968,1,"Public, 4-year or above",26,NA,11,NA,NA,0,11,NA,97420,97420,NA,97420,97420,Volleyball
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",1,18,NA,NA,NA,18,0,82078,NA,82078,82541,NA,82541,Baseball
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",2,11,13,NA,NA,11,13,81004,58343,139347,80004,57343,137347,Basketball
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",8,10,NA,NA,NA,10,0,12475,NA,12475,12475,NA,12475,Golf
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",14,5,5,NA,NA,5,5,29232,29232,58464,27372,27372,54744,Skiing
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",15,23,16,NA,NA,23,16,45500,25972,71472,45000,25972,70972,Soccer
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",16,NA,14,NA,NA,0,14,NA,44576,44576,NA,44947,44947,Softball
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",25,13,10,NA,NA,13,10,30925,27089,58014,30598,26762,57360,"Track and Field, X-Country"
2015,161341,University of Maine at Presque Isle,Presque Isle,ME,47692888,7,NCAA Division III without football,NA,267,394,661,1,"Public, 4-year or above",26,NA,9,NA,NA,0,9,NA,21439,21439,NA,20466,20466,Volleyball
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",2,20,12,NA,NA,20,12,166303,175564,341867,147229,166312,313541,Basketball
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",6,NA,18,NA,NA,0,18,NA,113480,113480,NA,108443,108443,Field Hockey
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",8,11,NA,NA,NA,11,0,69813,NA,69813,68503,NA,68503,Golf
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",10,28,21,NA,NA,28,21,210752,160754,371506,204867,148221,353088,Ice Hockey
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",11,37,22,NA,NA,37,22,144652,108262,252914,138077,106255,244332,Lacrosse
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",15,27,28,NA,NA,27,28,96930,127297,224227,91783,121179,212962,Soccer
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",16,NA,22,NA,NA,0,22,NA,87681,87681,NA,87014,87014,Softball
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",19,NA,19,NA,NA,0,19,NA,48194,48194,NA,44804,44804,Swimming
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",25,23,28,NA,NA,23,28,22999,26852,49851,21391,25244,46635,"Track and Field, X-Country"
2015,161457,University of New England,Biddeford,ME,40059599,7,NCAA Division III without football,NA,653,1589,2242,2,"Private nonprofit, 4-year or above",26,NA,13,NA,NA,0,13,NA,106234,106234,NA,105561,105561,Volleyball
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",1,41,NA,NA,NA,41,0,204246,NA,204246,132454,NA,132454,Baseball
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",2,13,18,NA,NA,13,18,72831,67085,139916,65431,55650,121081,Basketball
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",6,NA,24,NA,NA,0,24,NA,52474,52474,NA,47888,47888,Field Hockey
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",8,12,NA,NA,NA,12,0,28556,NA,28556,26391,NA,26391,Golf
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",11,24,21,NA,NA,24,21,61356,79645,141001,57455,73849,131304,Lacrosse
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",15,28,20,NA,NA,28,20,62863,53411,116274,48352,43785,92137,Soccer
2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,NA,345,622,967,2,"Private nonprofit, 4-year or above",16,NA,19,NA,NA,0,19,NA,69862,69862,NA,62342,62342,Softball
